205.992	70.4	2.42878	4.48669	1.71177	4.13991	1.15479	0.06105	3.60043	4.31801	2.43542	1.7146	3.11569	2.57587	4.24813	0.62771	0.7416
206.002	285	2.42714	4.48837	1.71428	4.14554	1.15098	0.05957	3.60337	4.31973	2.42857	1.71132	3.11609	2.58074	4.25681	0.62504	0.73578
206.012	1030	2.42675	4.48985	1.71241	4.14121	1.15479	0.06127	3.59425	4.31721	2.43472	1.70997	3.12109	2.58091	4.25686	0.62949	0.7379
206.022	3300	2.42719	4.49058	1.71295	4.14554	1.15223	0.05695	3.6014	4.31731	2.42784	1.71295	3.12051	2.57954	4.25333	0.61175	0.73051
206.032	9410	2.4285	4.48941	1.71316	4.14353	1.15541	0.0591	3.60382	4.32197	2.43435	1.71977	3.11653	2.58186	4.24786	0.61564	0.74332
206.042	23800	2.42726	4.48845	1.71262	4.14332	1.15636	0.05645	3.60552	4.32035	2.43445	1.71393	3.1245	2.58531	4.24184	0.60964	0.73732
206.052	53700	2.42695	4.48851	1.71422	4.14563	1.15565	0.05987	3.60351	4.3169	2.42919	1.71696	3.12167	2.58157	4.24394	0.61286	0.73239
206.062	108000	2.43101	4.48885	1.71361	4.14171	1.15593	0.05742	3.60727	4.3187	2.42862	1.72049	3.11975	2.58463	4.2476	0.62881	0.733
206.072	191000	2.42826	4.49235	1.71482	4.14626	1.16148	0.05896	3.60818	4.31838	2.4333	1.72671	3.12778	2.58436	4.24615	0.60877	0.72966
206.082	303000	2.43143	4.4908	1.71593	4.14513	1.16055	0.06364	3.60719	4.32419	2.43732	1.71125	3.1195	2.5851	4.25503	0.61411	0.74166
206.092	426000	2.4332	4.4944	1.71842	4.14694	1.15936	0.06569	3.60957	4.32737	2.43655	1.72668	3.12608	2.58276	4.25371	0.62777	0.73762
206.102	533000	2.43304	4.49586	1.72219	4.15222	1.16257	0.06668	3.61519	4.32354	2.43725	1.73285	3.12753	2.5841	4.24957	0.61846	0.72697
206.112	593000	2.43568	4.49594	1.71768	4.15337	1.16261	0.06365	3.61139	4.32787	2.44123	1.72216	3.12831	2.58435	4.26396	0.62766	0.74406
206.121	589000	2.43471	4.49464	1.71995	4.15035	1.16542	0.06357	3.61465	4.32981	2.4355	1.72282	3.12816	2.58881	4.25627	0.61915	0.73391
206.131	524000	2.43642	4.49319	1.7183	4.14809	1.16241	0.06402	3.60735	4.32374	2.43826	1.72307	3.13264	2.58928	4.25899	0.63346	0.74683
206.141	414000	2.4335	4.49215	1.71838	4.14931	1.15812	0.06348	3.60808	4.32256	2.43717	1.72175	3.12781	2.58355	4.25559	0.62233	0.73498
206.151	291000	2.43076	4.49301	1.71573	4.14783	1.15779	0.06378	3.60581	4.32962	2.4398	1.72079	3.1208	2.58799	4.25175	0.62031	0.73276
206.161	182000	2.42829	4.48977	1.71528	4.14318	1.1546	0.06042	3.61025	4.32509	2.43483	1.72048	3.12693	2.57713	4.25353	0.62593	0.73383
206.171	101000	2.42863	4.48886	1.71292	4.146	1.15495	0.06022	3.60201	4.32039	2.4311	1.71795	3.12326	2.5819	4.24738	0.61367	0.73505
206.181	49800	2.42864	4.48708	1.71359	4.14338	1.15543	0.06143	3.60451	4.32268	2.43441	1.71437	3.11435	2.58428	4.24865	0.61779	0.7391
206.191	21800	2.42778	4.4881	1.7127	4.14356	1.1571	0.05559	3.60685	4.31875	2.42797	1.71956	3.12028	2.58087	4.2546	0.61338	0.71985
206.201	8520	2.42818	4.48815	1.71266	4.14571	1.15481	0.05808	3.60406	4.31181	2.43599	1.72101	3.1207	2.58051	4.25497	0.62071	0.7413
206.211	2950	2.42787	4.4864	1.71271	4.14324	1.15595	0.06066	3.59978	4.32229	2.42903	1.71859	3.11937	2.5813	4.23987	0.61313	0.73266
206.221	910	2.42789	4.48565	1.71355	4.14131	1.15325	0.05648	3.60812	4.31803	2.42613	1.71849	3.11751	2.58051	4.24773	0.62173	0.73478
206.231	249	2.42687	4.48818	1.71185	4.14031	1.15797	0.05853	3.60002	4.31581	2.42628	1.71219	3.11618	2.58436	4.24989	0.61022	0.73822
206.241	60.8	2.42752	4.48917	1.71282	4.14638	1.15337	0.06078	3.60342	4.32039	2.43009	1.71441	3.11777	2.58198	4.24892	0.6151	0.73387
206.251	13.2	2.42894	4.48792	1.71473	4.14718	1.15285	0.06209	3.60567	4.32243	2.42683	1.71446	3.12056	2.58968	4.24469	0.61161	0.73701
206.261	2.53	2.42858	4.48703	1.71356	4.14494	1.15804	0.06217	3.60637	4.31974	2.42781	1.72336	3.11934	2.58444	4.25908	0.61936	0.74036
206.271	0.433	2.42865	4.48804	1.71034	4.14427	1.15464	0.06067	3.60506	4.32081	2.43246	1.72257	3.11961	2.58051	4.24398	0.61977	0.73713
206.281	0.0659	2.42952	4.48812	1.71261	4.14582	1.1533	0.05711	3.60376	4.32542	2.4297	1.71945	3.11406	2.57677	4.25016	0.61022	0.72827
206.291	0.00892	2.42729	4.48849	1.71271	4.14597	1.15789	0.06078	3.60451	4.32417	2.4332	1.71968	3.11598	2.58096	4.24583	0.61766	0.73553
206.301	0.00107	2.42803	4.48852	1.71356	4.14098	1.15586	0.05976	3.60008	4.32109	2.43159	1.71975	3.12312	2.57724	4.25103	0.61848	0.73765
206.311	1.15E-4	2.42847	4.48838	1.71278	4.14163	1.15523	0.06222	3.60671	4.3185	2.42822	1.71861	3.12463	2.57217	4.2512	0.63197	0.7319
206.321	1.09E-5	2.42789	4.48942	1.71345	4.14323	1.15341	0.05572	3.60474	4.31862	2.42953	1.71784	3.11972	2.5757	4.25089	0.61963	0.72968
206.331	9.19E-7	2.42819	4.48607	1.71273	4.14454	1.15448	0.06062	3.60406	4.31583	2.43437	1.71896	3.11616	2.5736	4.253	0.62222	0.73452
206.341	6.91E-8	2.43011	4.48995	1.71122	4.14279	1.156	0.05943	3.59862	4.32404	2.42903	1.71477	3.10799	2.58008	4.24523	0.62504	0.73748
206.35	7.73E-9	2.428	4.48731	1.71389	4.14069	1.15494	0.05852	3.60241	4.31754	2.43416	1.72138	3.11895	2.5803	4.25028	0.60501	0.73263
206.36	2.68E-8	2.43	4.48974	1.71204	4.14238	1.15322	0.05831	3.60837	4.31641	2.42914	1.72255	3.1246	2.58131	4.24188	0.61263	0.73179
206.37	3.73E-7	2.42864	4.48804	1.71362	4.14639	1.15444	0.0574	3.60477	4.3171	2.42431	1.72109	3.11607	2.57936	4.24408	0.62082	0.73776
206.38	4.69E-6	2.42791	4.48984	1.71175	4.14546	1.15337	0.05783	3.6006	4.31613	2.43634	1.71963	3.11752	2.57854	4.25376	0.61267	0.74333
206.39	5.24E-5	2.42707	4.48853	1.71327	4.14239	1.15625	0.06039	3.60224	4.317	2.42742	1.71494	3.12266	2.58212	4.24595	0.61872	0.72967
206.4	5.2E-4	2.42775	4.48896	1.71201	4.14436	1.15547	0.05932	3.60243	4.31951	2.42808	1.71617	3.12045	2.58589	4.25902	0.61013	0.73932
206.41	0.0046	2.42655	4.48752	1.71383	4.14211	1.15377	0.05975	3.60216	4.32031	2.43029	1.72237	3.12148	2.57579	4.24315	0.61669	0.73198
206.42	0.0362	2.42765	4.48672	1.71182	4.1467	1.15711	0.05774	3.59885	4.31931	2.43075	1.7155	3.12172	2.59143	4.24975	0.62048	0.72544
206.43	0.253	2.43044	4.48951	1.71325	4.14094	1.15467	0.05937	3.60163	4.31962	2.43565	1.71378	3.11535	2.57996	4.25269	0.61062	0.72824
206.44	1.57	2.42752	4.48823	1.71163	4.14314	1.15406	0.05954	3.60662	4.32207	2.43484	1.71662	3.12624	2.58111	4.25213	0.61079	0.73917
206.45	8.69	2.42848	4.48787	1.71297	4.14535	1.15721	0.05844	3.60121	4.31754	2.42889	1.71542	3.11919	2.58099	4.24512	0.61658	0.74095
206.46	42.8	2.42834	4.4885	1.71314	4.14129	1.15558	0.05809	3.60244	4.31866	2.42885	1.7083	3.12197	2.57745	4.25312	0.60894	0.7317
206.47	187	2.42836	4.486	1.71373	4.14185	1.15341	0.05867	3.60328	4.3151	2.42746	1.70916	3.11859	2.57632	4.24259	0.61567	0.72762
206.48	728	2.42787	4.48852	1.71301	4.14009	1.15573	0.06044	3.60143	4.31823	2.43106	1.71634	3.11304	2.58017	4.25221	0.62133	0.72751
206.49	2520	2.42758	4.48796	1.71337	4.1425	1.15555	0.05825	3.60336	4.32121	2.42759	1.7173	3.1184	2.57157	4.25059	0.61675	0.73537
206.5	7770	2.42654	4.48767	1.71173	4.14533	1.15567	0.05522	3.60142	4.31775	2.43745	1.72191	3.11836	2.57815	4.24943	0.61543	0.73423
206.51	21300	2.42876	4.48621	1.71543	4.14323	1.15457	0.05628	3.60583	4.32024	2.43078	1.7173	3.12288	2.57395	4.25507	0.61665	0.73124
206.52	51800	2.43063	4.48796	1.71336	4.1462	1.157	0.06015	3.60372	4.32094	2.4275	1.71727	3.12046	2.5776	4.25684	0.61882	0.7322
206.53	112000	2.42873	4.49038	1.7165	4.14444	1.15533	0.05835	3.60533	4.31762	2.43587	1.7207	3.11424	2.58046	4.25427	0.61206	0.73173
206.54	216000	2.43087	4.49059	1.71489	4.14269	1.15609	0.06179	3.60516	4.32047	2.43303	1.7236	3.12471	2.58423	4.24807	0.61996	0.73393
206.55	371000	2.43261	4.4933	1.71634	4.14377	1.15689	0.06465	3.60854	4.32175	2.43499	1.71605	3.12318	2.58272	4.26323	0.62474	0.73144
206.56	565000	2.43643	4.49605	1.72095	4.15209	1.16177	0.06449	3.60597	4.32855	2.44183	1.72346	3.12632	2.59081	4.25735	0.62006	0.74547
206.57	767000	2.43764	4.49754	1.72133	4.15611	1.16569	0.07085	3.60807	4.3283	2.44079	1.72635	3.13093	2.59037	4.26623	0.62556	0.74211
206.579	912000	2.43964	4.49874	1.72454	4.15196	1.16682	0.06669	3.6128	4.3346	2.44095	1.73043	3.12916	2.59014	4.27009	0.62781	0.74779
206.589	990000	2.44076	4.50102	1.72513	4.156	1.16585	0.06948	3.61246	4.33056	2.4435	1.7261	3.12432	2.58701	4.26617	0.63144	0.75499
206.599	956000	2.43976	4.49866	1.72426	4.155	1.16935	0.07286	3.61851	4.33346	2.4402	1.72578	3.12552	2.59399	4.26427	0.63329	0.74197
206.609	821000	2.43723	4.4975	1.72119	4.15658	1.16424	0.06717	3.61334	4.32453	2.4344	1.72816	3.13194	2.58881	4.25914	0.61191	0.74417
206.619	627000	2.4352	4.49534	1.72008	4.15111	1.16186	0.06462	3.61493	4.32692	2.43443	1.72866	3.12591	2.58722	4.25887	0.63597	0.73881
206.629	426000	2.4332	4.49379	1.71854	4.14672	1.16165	0.06289	3.60756	4.32785	2.43063	1.7281	3.12296	2.58166	4.25332	0.62213	0.73624
206.639	257000	2.4296	4.49183	1.71784	4.14806	1.15885	0.0618	3.60002	4.32068	2.42982	1.7195	3.12754	2.58096	4.24932	0.62466	0.74008
206.649	138000	2.42926	4.4906	1.71301	4.14416	1.15685	0.06175	3.60727	4.32311	2.42786	1.71843	3.12344	2.58769	4.24806	0.60896	0.73238
206.659	66100	2.42791	4.48769	1.7128	4.14123	1.15479	0.05719	3.60219	4.32227	2.434	1.71834	3.12157	2.58119	4.24757	0.6219	0.7322
206.669	28100	2.4291	4.48954	1.71202	4.14286	1.15559	0.06099	3.60533	4.31738	2.43131	1.71687	3.12419	2.57951	4.25497	0.61683	0.73176
206.679	10600	2.42799	4.48861	1.71321	4.14058	1.15676	0.0612	3.59959	4.31781	2.4297	1.72244	3.12098	2.5828	4.25755	0.61697	0.73606
206.689	3580	2.42841	4.48705	1.71436	4.14484	1.15429	0.05995	3.60082	4.32265	2.43344	1.71813	3.12113	2.5864	4.24946	0.60777	0.73383
206.699	1070	2.42874	4.48888	1.71274	4.14604	1.15493	0.05784	3.597	4.31864	2.42408	1.71849	3.11931	2.58208	4.2421	0.6148	0.73705
206.709	285	2.4277	4.48759	1.71319	4.1444	1.15691	0.05831	3.60965	4.31896	2.43921	1.72105	3.11999	2.58873	4.24786	0.62255	0.73479
206.719	67.4	2.42782	4.48818	1.7132	4.14342	1.15233	0.05893	3.60171	4.31581	2.42947	1.7155	3.1202	2.5808	4.24745	0.61728	0.7333
206.729	14.2	2.42763	4.48791	1.71185	4.14435	1.15369	0.05673	3.60062	4.31495	2.42891	1.71798	3.11138	2.58183	4.25221	0.62301	0.72902
206.739	2.66	2.42821	4.48869	1.71222	4.1419	1.15391	0.05707	3.60235	4.32197	2.42726	1.7135	3.12536	2.58177	4.23959	0.61363	0.73126
206.749	0.443	2.4277	4.48844	1.71404	4.14333	1.15615	0.0564	3.59685	4.32266	2.43184	1.71609	3.12073	2.58238	4.2499	0.61578	0.73512
206.759	0.0656	2.42829	4.48718	1.71295	4.14083	1.15336	0.05997	3.60395	4.3153	2.43307	1.71447	3.12128	2.57224	4.25591	0.61543	0.74025
206.769	0.00864	2.42797	4.48827	1.7128	4.14238	1.15263	0.05978	3.6032	4.31601	2.43188	1.7197	3.12029	2.57965	4.24375	0.6239	0.73164
206.779	0.00101	2.42848	4.49018	1.71255	4.14206	1.15777	0.05666	3.60576	4.31265	2.4297	1.71991	3.11652	2.58207	4.2463	0.61262	0.7366
206.789	1.06E-4	2.42811	4.48785	1.71337	4.14152	1.15682	0.05715	3.60496	4.31831	2.43028	1.71145	3.11972	2.57959	4.25168	0.61572	0.73394
206.799	9.79E-6	2.42862	4.48864	1.71198	4.1435	1.15453	0.05774	3.60604	4.31665	2.42796	1.71704	3.12371	2.5834	4.24935	0.62094	0.74269
206.808	1.04E-6	2.42733	4.48788	1.71403	4.14657	1.15557	0.0586	3.59961	4.31795	2.42622	1.71042	3.12319	2.57574	4.24642	0.61809	0.7257
206.818	7.73E-8	2.42962	4.48702	1.71293	4.14118	1.15456	0.05955	3.5997	4.31865	2.42891	1.71432	3.11434	2.58229	4.25357	0.61709	0.73003
206.828	5.1E-9	2.42833	4.48758	1.71162	4.14176	1.15672	0.0575	3.60291	4.32125	2.43206	1.71198	3.1225	2.58529	4.2491	0.62154	0.73177
206.838	3E-10	2.42812	4.48552	1.71354	4.14411	1.15552	0.05487	3.6034	4.31602	2.43007	1.72415	3.12139	2.58355	4.24819	0.61592	0.72545
206.848	1.57E-11	2.42704	4.48754	1.71151	4.1448	1.15832	0.05271	3.60454	4.32437	2.43127	1.71282	3.1209	2.57646	4.2461	0.61713	0.73799
207.296	4.04E-14	2.42839	4.48754	1.7144	4.14152	1.1504	0.05684	3.59803	4.31641	2.43343	1.71184	3.12452	2.57737	4.24458	0.60839	0.73608
207.306	7.61E-13	2.4298	4.48744	1.71426	4.14413	1.15407	0.0593	3.60139	4.31514	2.42628	1.71232	3.12109	2.57562	4.25144	0.60943	0.73687
207.316	1.28E-11	2.42821	4.48805	1.71406	4.14412	1.15207	0.05725	3.6068	4.31769	2.42878	1.71525	3.1187	2.58337	4.2501	0.61637	0.73722
207.326	1.91E-10	2.42649	4.48692	1.71213	4.14221	1.15359	0.05698	3.60507	4.31112	2.43018	1.71433	3.11306	2.57915	4.25265	0.61949	0.73877
207.336	2.54E-9	2.42877	4.48774	1.7147	4.14296	1.15198	0.05991	3.60493	4.31431	2.43097	1.71581	3.12561	2.56908	4.25115	0.62012	0.73498
207.346	3.01E-8	2.42875	4.48593	1.71203	4.14743	1.15388	0.05498	3.60577	4.31633	2.428	1.72116	3.11987	2.57623	4.2496	0.61339	0.73498
207.356	3.18E-7	2.42632	4.48853	1.71252	4.14061	1.15625	0.0575	3.60224	4.31669	2.42407	1.71677	3.12013	2.57961	4.25054	0.61508	0.7323
207.366	2.98E-6	2.42859	4.48808	1.71398	4.14222	1.15796	0.05717	3.60001	4.31967	2.42791	1.71902	3.11402	2.58286	4.2393	0.61125	0.7327
207.376	2.5E-5	2.42633	4.48672	1.71195	4.14418	1.15649	0.05798	3.60196	4.31648	2.43246	1.71747	3.11804	2.58314	4.24417	0.61429	0.73959
207.386	1.86E-4	2.42802	4.48785	1.71276	4.1436	1.15621	0.05775	3.60461	4.31708	2.43452	1.71091	3.11908	2.58279	4.24754	0.61251	0.73299
207.396	0.00123	2.42657	4.48872	1.71239	4.14534	1.15571	0.05564	3.60313	4.31298	2.42998	1.71454	3.12201	2.57856	4.24702	0.61768	0.73177
207.406	0.00728	2.42644	4.487	1.71245	4.14361	1.15413	0.05936	3.59993	4.31578	2.43134	1.72005	3.11569	2.58015	4.25341	0.61427	0.73177
207.416	0.0383	2.42803	4.48622	1.71399	4.14398	1.15355	0.05952	3.60345	4.32079	2.43084	1.71547	3.12376	2.58763	4.24588	0.61529	0.73942
207.426	0.179	2.42852	4.48638	1.71196	4.14229	1.15663	0.06069	3.60496	4.32107	2.43412	1.71561	3.12734	2.58078	4.25437	0.61939	0.73263
207.436	0.747	2.42885	4.48806	1.71433	4.14431	1.15679	0.05396	3.60778	4.3191	2.43169	1.70903	3.11442	2.58932	4.25753	0.61911	0.74171
207.446	2.77	2.42692	4.4869	1.71229	4.14429	1.15404	0.06038	3.6015	4.31892	2.42884	1.71063	3.11835	2.58549	4.24978	0.61193	0.73158
207.456	9.16	2.42986	4.48832	1.71192	4.14564	1.15723	0.05732	3.59997	4.31693	2.42805	1.7189	3.11754	2.58375	4.24487	0.61485	0.73975
207.466	27	2.42752	4.48848	1.71314	4.14752	1.15712	0.05669	3.60885	4.32024	2.43372	1.71375	3.1229	2.5827	4.25118	0.62036	0.72921
207.476	70.7	2.428	4.48954	1.71302	4.14407	1.15601	0.06059	3.604	4.32226	2.43909	1.72089	3.12022	2.5729	4.2507	0.62478	0.73349
207.486	165	2.42693	4.48737	1.71305	4.14846	1.15528	0.05572	3.60503	4.32008	2.42529	1.71506	3.12001	2.58636	4.24946	0.61602	0.73914
207.495	320	2.42678	4.48731	1.71253	4.1447	1.15446	0.05789	3.60342	4.32054	2.43067	1.72565	3.12416	2.57625	4.26018	0.6171	0.7313
207.505	599	2.42955	4.48881	1.71516	4.14347	1.15572	0.05809	3.60136	4.32246	2.42675	1.71262	3.1238	2.58273	4.24573	0.61013	0.73615
207.515	998	2.42865	4.48724	1.71339	4.14285	1.15397	0.05565	3.60129	4.31457	2.42181	1.71173	3.11475	2.59155	4.25477	0.61696	0.73298
207.525	1480	2.42842	4.48806	1.71038	4.14167	1.1563	0.05677	3.59742	4.3136	2.42392	1.71607	3.12086	2.58155	4.24877	0.61209	0.73184
207.535	1960	2.4264	4.48738	1.71322	4.14416	1.15434	0.06232	3.59851	4.31981	2.4244	1.71628	3.12075	2.58283	4.25152	0.62096	0.73876
207.545	2300	2.42879	4.48809	1.71215	4.14157	1.15469	0.05605	3.6007	4.32241	2.43063	1.71794	3.121	2.58234	4.25714	0.62128	0.72394
207.555	2410	2.4283	4.4874	1.71221	4.13985	1.15712	0.05889	3.60129	4.32234	2.43857	1.71218	3.11548	2.58102	4.25382	0.61608	0.74282
207.565	2250	2.42935	4.49008	1.7138	4.14185	1.15699	0.05707	3.60548	4.32366	2.42707	1.71725	3.11579	2.5746	4.24791	0.62625	0.73419
207.575	1870	2.42839	4.48724	1.7121	4.14399	1.15321	0.057	3.60432	4.32046	2.43491	1.71256	3.12001	2.57302	4.24414	0.61959	0.74183
207.585	1380	2.42832	4.48792	1.71127	4.14543	1.15225	0.06402	3.60151	4.31427	2.42787	1.72228	3.11384	2.58128	4.24812	0.61419	0.72981
207.595	910	2.42971	4.49052	1.71241	4.1396	1.15474	0.05908	3.60491	4.3133	2.43083	1.71572	3.12715	2.58916	4.24856	0.61006	0.73022
207.605	533	2.42789	4.48804	1.71419	4.14291	1.15753	0.05972	3.60231	4.31447	2.42533	1.70657	3.12316	2.58273	4.24543	0.61583	0.73375
207.615	279	2.42751	4.48662	1.71292	4.14459	1.15266	0.05742	3.60929	4.31529	2.42531	1.70836	3.12753	2.581	4.2487	0.62748	0.73498
207.625	130	2.42999	4.48676	1.71279	4.14713	1.15589	0.0581	3.59854	4.31965	2.42789	1.71294	3.11602	2.58866	4.26108	0.62101	0.73928
207.635	53.6	2.42991	4.48845	1.71334	4.14261	1.15462	0.05864	3.60368	4.31699	2.42874	1.7139	3.11459	2.58629	4.24559	0.6106	0.73526
207.645	19.8	2.42785	4.48954	1.71394	4.1436	1.15416	0.05714	3.60608	4.31662	2.43529	1.71303	3.11555	2.57854	4.2561	0.61604	0.73509
207.655	6.48	2.42869	4.4901	1.71419	4.14121	1.15601	0.06	3.60679	4.31635	2.43011	1.72044	3.12433	2.58454	4.25096	0.62306	0.73126
207.665	1.89	2.42975	4.48719	1.71211	4.14779	1.1539	0.05599	3.59868	4.31564	2.43355	1.71603	3.11885	2.58001	4.24945	0.61504	0.72615
207.675	0.493	2.428	4.48676	1.71238	4.14312	1.15414	0.06074	3.60483	4.31763	2.43164	1.71019	3.1119	2.58844	4.25256	0.61177	0.73858
207.685	0.114	2.42857	4.48981	1.71188	4.14042	1.1535	0.05915	3.60133	4.32179	2.43179	1.7108	3.12191	2.57897	4.25488	0.6203	0.7231
207.695	0.0236	2.42967	4.48819	1.71411	4.14535	1.155	0.05462	3.60324	4.31835	2.4345	1.71781	3.12388	2.58321	4.25103	0.61679	0.73545
207.705	0.00433	2.42729	4.48696	1.71429	4.14368	1.15205	0.05858	3.60394	4.3173	2.43372	1.71366	3.12437	2.58317	4.24457	0.61341	0.73813
207.715	7.07E-4	2.42859	4.4875	1.71198	4.14045	1.15113	0.05997	3.59983	4.32096	2.43012	1.7122	3.12575	2.57898	4.25039	0.6215	0.73222
207.724	1.26E-4	2.42869	4.48902	1.71299	4.14625	1.15638	0.05648	3.60181	4.31632	2.43514	1.72324	3.12447	2.57399	4.25396	0.61806	0.73869
207.734	1.65E-5	2.42805	4.48731	1.71282	4.14227	1.15448	0.05982	3.60776	4.31562	2.42899	1.71524	3.12105	2.5857	4.25025	0.61573	0.73421
207.744	1.92E-6	2.42901	4.48571	1.71158	4.14344	1.15639	0.05773	3.60055	4.31675	2.43428	1.72017	3.12015	2.57649	4.24902	0.61791	0.73984
207.754	2E-7	2.42905	4.48765	1.71327	4.1415	1.1508	0.06167	3.59786	4.31952	2.4271	1.72156	3.11897	2.58273	4.25016	0.62101	0.73296
207.764	1.85E-8	2.4275	4.48735	1.71313	4.14362	1.15783	0.06066	3.59891	4.31882	2.42697	1.72488	3.12047	2.58726	4.25515	0.61167	0.73981
207.774	1.53E-9	2.42792	4.48935	1.71357	4.14628	1.15216	0.05915	3.60203	4.31516	2.43078	1.71637	3.1175	2.57488	4.25674	0.62028	0.7368
207.784	1.12E-10	2.42777	4.48831	1.71215	4.14115	1.15459	0.06138	3.60448	4.32056	2.42431	1.71829	3.11997	2.58151	4.24183	0.61894	0.73628
207.794	7.34E-12	2.42934	4.48902	1.71294	4.14398	1.15797	0.05813	3.59717	4.31668	2.43133	1.71658	3.11543	2.5807	4.26553	0.61562	0.73342
207.804	4.27E-13	2.42616	4.48992	1.71108	4.14592	1.15165	0.05883	3.61085	4.31892	2.42817	1.72471	3.11715	2.58316	4.24624	0.61081	0.73835
207.814	2.21E-14	2.42895	4.4877	1.71107	4.14398	1.15351	0.05868	3.60728	4.31552	2.42539	1.71686	3.1241	2.58894	4.25168	0.6188	0.73568
211.12	1.92E-10	2.42815	4.49028	1.71108	4.14425	1.15655	0.05615	3.59742	4.3187	2.43166	1.72013	3.12239	2.58292	4.24962	0.62104	0.73504
211.13	3.41E-9	2.42803	4.48807	1.71369	4.14098	1.15383	0.06122	3.60247	4.31483	2.43404	1.72241	3.12099	2.57688	4.24112	0.62349	0.73481
211.14	5.41E-8	2.43008	4.49031	1.71384	4.14359	1.15563	0.05915	3.60039	4.3144	2.42851	1.70973	3.12035	2.58248	4.25547	0.61416	0.73162
211.15	7.67E-7	2.42893	4.48779	1.71294	4.14593	1.15667	0.05802	3.60347	4.31444	2.42798	1.72179	3.1179	2.58129	4.25442	0.6181	0.73328
211.16	9.72E-6	2.43099	4.48841	1.71368	4.14716	1.15525	0.05771	3.60478	4.31852	2.42659	1.71712	3.1241	2.57686	4.24198	0.62732	0.73801
211.169	8.69E-5	2.4286	4.48854	1.71473	4.1471	1.15643	0.05903	3.5994	4.31841	2.42919	1.7202	3.12218	2.57495	4.24931	0.61694	0.74043
211.179	8.91E-4	2.42735	4.48848	1.71346	4.1438	1.15295	0.05923	3.60888	4.31863	2.42954	1.71752	3.11816	2.5885	4.25653	0.61313	0.73183
211.189	0.00817	2.42751	4.4904	1.71495	4.14418	1.15718	0.05805	3.60034	4.3192	2.435	1.71457	3.12044	2.57526	4.25318	0.61413	0.72603
211.199	0.067	2.42724	4.48807	1.71386	4.14301	1.15432	0.05705	3.60178	4.31825	2.43084	1.72286	3.12213	2.57632	4.24586	0.61968	0.73204
211.209	0.491	2.42922	4.48847	1.71342	4.14343	1.15516	0.06157	3.60221	4.32108	2.42895	1.71215	3.12216	2.58813	4.25097	0.62153	0.73536
211.219	3.22	2.42749	4.48661	1.71302	4.1468	1.15714	0.06107	3.60627	4.31571	2.42776	1.7143	3.12484	2.58336	4.24782	0.60914	0.72783
211.229	18.8	2.42893	4.48807	1.71292	4.14293	1.15523	0.06071	3.60183	4.3196	2.42784	1.71928	3.11478	2.57768	4.25285	0.61854	0.72696
211.239	98.7	2.42831	4.48877	1.71341	4.14483	1.15695	0.05858	3.60556	4.31754	2.4351	1.71658	3.12065	2.58073	4.25338	0.6205	0.74267
211.249	462	2.42825	4.48955	1.71368	4.14407	1.15572	0.06257	3.60345	4.32418	2.43044	1.71203	3.11258	2.58822	4.24913	0.62139	0.72945
211.259	1940	2.42746	4.49054	1.71299	4.14369	1.15331	0.05656	3.60331	4.31827	2.42524	1.72079	3.1281	2.583	4.23961	0.61636	0.74322
211.269	7250	2.42943	4.48869	1.71324	4.14691	1.15405	0.05561	3.603	4.3202	2.42186	1.72405	3.12674	2.58473	4.24628	0.62122	0.73467
211.279	24300	2.43018	4.48806	1.71441	4.14084	1.1593	0.06035	3.60505	4.32135	2.42805	1.71619	3.12106	2.57713	4.25692	0.61691	0.74191
211.289	72700	2.42851	4.48975	1.71349	4.14481	1.15399	0.06295	3.60543	4.31678	2.43174	1.72241	3.12766	2.57867	4.24788	0.62403	0.7428
211.299	195000	2.43148	4.49206	1.71608	4.14728	1.15673	0.0631	3.60538	4.32694	2.43333	1.72152	3.11809	2.57604	4.25412	0.61155	0.72978
211.309	466000	2.43427	4.49421	1.71863	4.15086	1.16187	0.0672	3.60466	4.32019	2.43706	1.72461	3.12285	2.58974	4.25902	0.62526	0.74049
211.319	997000	2.43999	4.50085	1.72723	4.1617	1.16624	0.0739	3.6175	4.33368	2.44324	1.73106	3.13359	2.59601	4.26242	0.63718	0.74401
211.329	1.91E6	2.45286	4.51291	1.73842	4.1658	1.17751	0.08295	3.62176	4.34187	2.45052	1.73415	3.14225	2.60026	4.27209	0.63866	0.75474
211.339	3.27E6	2.47003	4.5288	1.7536	4.18496	1.19379	0.10042	3.64131	4.36412	2.46938	1.76461	3.16154	2.62681	4.29854	0.66232	0.76743
211.349	5E6	2.48974	4.55167	1.77508	4.20164	1.21855	0.12095	3.66496	4.37856	2.49316	1.78229	3.17839	2.65109	4.31093	0.67506	0.7976
211.359	6.84E6	2.51347	4.57395	1.7986	4.22745	1.23821	0.14401	3.68787	4.40677	2.51754	1.79823	3.20569	2.66765	4.32562	0.70722	0.816
211.369	8.36E6	2.53096	4.5904	1.81792	4.25185	1.25939	0.1633	3.7077	4.42692	2.52621	1.81516	3.23563	2.69059	4.35509	0.72938	0.83197
211.379	9.14E6	2.54149	4.60116	1.82838	4.25811	1.27085	0.1687	3.72073	4.43567	2.54089	1.83375	3.22978	2.69258	4.36294	0.73315	0.84317
211.389	8.94E6	2.54133	4.60038	1.82635	4.25738	1.26244	0.16801	3.71686	4.4279	2.54019	1.82907	3.2344	2.69438	4.36069	0.72127	0.84454
